name,entity,destination_name,show,description,street_number,street,locality,country,region,latitude,longitude,holiday_type,theme,allowed_age_0_4,allowed_age_5_7,allowed_age_8_11,allowed_age_12_15,allowed_age_16_18,duration,price,kids_club,kids_menu,connecting_rooms,pool,beach,bucket_list_count,average_review_score,booking_link,photo1,photo2
Angor Wat's secret temples,experience,siem reap,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Siem Reap,Cambodia,Asia,13.412334,103.866921,,art,TRUE,TRUE,TRUE,TRUE,TRUE,Any,20,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521109134/angkorwat1.jpg,http://res.cloudinary.com/mr555/image/upload/v1520930800/20938.jpg
Siem Reap,destination,,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Siem Reap,Cambodia,Asia,13.363024,103.845778,activity break,,,,,,,,,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520932690/lapland2.jpg,http://res.cloudinary.com/mr555/image/upload/v1520932679/lapland1.jpg
Victoria Falls,destination,,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.925524,25.850736,activity break,,,,,,,,,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_11370.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_11369.jpg
The Royal Livingstone Hotel,accommodation,victoria falls,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,Mosi-oa-Tunya Road,Livingstone,Zambia,Africa (Sub-Saharan),-17.918503,25.863919,,,,,,,,,,FALSE,TRUE,TRUE,TRUE,FALSE,,,https://www.booking.com/hotel/zm/the-royal-livingstone.en-gb.html?aid=356989;label=gog235jc-hotel-XX-zm-theNroyalNlivingstone-unspec-nl-com-L%3Aen-O%3AosSx-B%3Achrome-N%3AXX-S%3Abo-U%3AXX-H%3As;sid=8158cc8bff9e76e3af94a65d72ade96c;dist=0&sb_price_type=total&type=total&,http://res.cloudinary.com/mr555/image/upload/v1521111830/rsz_1rl1.jpg,http://res.cloudinary.com/mr555/image/upload/v1521111652/rsz_rl2.jpg
The Victoria Falls Waterfall,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.920624,25.854427,,science,TRUE,TRUE,TRUE,TRUE,TRUE,Any,0,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_11368.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_11367.jpg
Walk with lions,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",Shop 13,Landela Complex,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.928141,25.839194,,science,FALSE,FALSE,FALSE,TRUE,TRUE,2 hours,64,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520930811/lion.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112982/rsz_113839.jpg
Safari in Chobe National Park,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-18.677075,24.53158,,science,FALSE,TRUE,TRUE,TRUE,TRUE,4 hours,120,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_11352.jpg,http://res.cloudinary.com/mr555/image/upload/v1520930810/11373.jpg
Royal Livingstone Express,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",Shop 13,Landela Complex,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.928578,25.857176,,automobiles,TRUE,TRUE,TRUE,TRUE,TRUE,2 hours,40,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_11364.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_12849.jpg
Safari by elephant-back ,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.962514,25.8402,,adventure,FALSE,FALSE,FALSE,TRUE,TRUE,1 hour,35,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521112982/rsz_13744.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112981/rsz_13745.jpg
Jetboating on the Zambezi,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.933935,25.855607,,adventure,FALSE,FALSE,FALSE,TRUE,TRUE,1 hour,40,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1520930810/jetboat.jpg,http://res.cloudinary.com/mr555/image/upload/v1521114392/z1.jpg
Swim in the Devil’s Pool,experience,victoria falls,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Victoria Falls,Zimbabwe,Africa (Sub-Saharan),-17.924095,25.853828,,adventure,FALSE,FALSE,FALSE,TRUE,TRUE,1 hour,80,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521114376/IMG_5830-1_preview.jpg,http://res.cloudinary.com/mr555/image/upload/v1521114376/rsz_11329.jpg
Jordanian desert,destination,,FALSE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Jordan desert,Jordan,Middle East & North Africa,30.328473,35.444287,great outdoors,,,,,,,,,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521114385/rsz_4029.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112982/rsz_13983.jpg
Petra,experience,jordan desert,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Jordan desert,Jordan,Middle East & North Africa,30.328473,35.444287,,art,TRUE,TRUE,TRUE,TRUE,TRUE,Any,20,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521114385/rsz_4029.jpg,http://res.cloudinary.com/mr555/image/upload/v1521112982/rsz_13983.jpg
Grand Canyon,destination,,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Grand Canyon,USA,North America],36.326009,-112.188215,great outdoors,,,,,,,,,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521111316/rsz_3169.jpg,http://res.cloudinary.com/mr555/image/upload/v1520930800/42310.jpg
Grand Canyon by helicopter,experience,grand canyon,TRUE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Morbi fringilla a lectus non vulputate. Vestibulum ut tortor et orci semper venenatis vel sed eros. Sed elementum laoreet massa sagittis semper. Donec in enim vehicula, eleifend nibh quis, auctor dui. Vivamus sed eros non dui faucibus consectetur. Nullam sit amet odio pellentesque, ultricies dolor sit amet, convallis turpis. Praesent eros ante, vulputate a vestibulum eget, interdum sit amet lorem. Nunc aliquam massa in diam sodales, sit amet pretium velit ultricies. Sed efficitur leo a dolor tempus, vestibulum fringilla risus egestas. Donec at augue quam. Curabitur a purus tincidunt, efficitur massa in.",,,Grand Canyon,USA,North America,36.463082,-112.23216,,adventure,TRUE,TRUE,TRUE,TRUE,TRUE,1 hour,90,,,,,,,,,http://res.cloudinary.com/mr555/image/upload/v1521111322/gcheli2.jpg,http://res.cloudinary.com/mr555/image/upload/v1521111322/gcheli1.jpg
